Product Name,Version,Release Status,Retirement Date,Last Updated On
"TIBCO Messaging Appliance P-7500","8.2.0","Retired","03-18-2018",,
"TIBCO Live Datamart","1.6","Retired","03-31-2016",,
"TIBCO Messaging Appliance P-7500","8.1.2","Retired","03-18-2018",,
"TIBCO Live Datamart","1.5","Retired","03-31-2016",,
"TIBCO Streaming","7.4.0","Retired","03-31-2016",,
"TIBCO Rendezvous for z/OS","8.2.2","Retired","11-30-2014",,
"TIBCO Streaming","7.3.0","Retired","03-31-2016",,
"TIBCO Rendezvous for z/OS","8.2.0","Retired","11-30-2014",,
"TIBCO Rendezvous for z/OS","8.1.2","Retired","11-30-2014",,
"TIBCO Rendezvous for z/OS","8.1.1","Retired","11-30-2014",,
"TIBCO Rendezvous for z/OS","8.1.0","Retired","11-30-2014",,
"TIBCO ActiveSpaces","2.1.6","Retired","01-31-2019",,
"TIBCO ActiveSpaces","2.1.5","Retired","01-31-2019",,
"TIBCO Nimbus Cloud Service","9.5.2.51","Retired","10-30-2019",,
"TIBCO ActiveSpaces","2.1.4","Retired","01-31-2019",,
"TIBCO ActiveSpaces","2.1.3","Retired","01-31-2019",,
"TIBCO ActiveSpaces","2.1.1","Retired","01-31-2019",,
"TIBCO ActiveSpaces","2.1.0","Retired","01-31-2019",,
"TIBCO ActiveSpaces","2.0.2","Retired","01-31-2017",,
"Spotfire Desktop","6.5.3","Retired","03-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for EDI Standard Edition","1.0.0","Retired","04-30-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for EDI Healthcare Edition","1.1.0","Retired","06-30-2016","05-24-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for EDI Healthcare Edition","1.0.0","Retired","04-30-2015",,
"TIBCO LogLogic Log Management Intelligence","5.2.0","Retired","12-01-2017","05-18-2022",
"TIBCO iProcess Workspace (Browser)","11.2.0","Retired","01-31-2015",,
"TIBCO LogLogic Log Management Intelligence","5.1.0","Retired","12-01-2017","05-18-2022",
"TIBCO LogLogic Enterprise Virtual Appliance","5.2.0","Retired","12-01-2017","05-18-2022",
"TIBCO Enterprise Message Service Appliance","2.2.0","Retired","03-31-2018",,
"TIBCO LogLogic Enterprise Virtual Appliance","5.1.0","Retired","12-01-2017",,
"TIBCO Enterprise Message Service Appliance","1.0.1","Retired","03-31-2018",,
"TIBCO OpenSpirit Connect","1.3.0","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Connect","1.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO iProcess Workspace (Browser)","11.1.0","Retired","01-31-2015",,
"TIBCO Enterprise Message Service Appliance","2.3.0","Retired","03-31-2018",,
"TIBCO Enterprise Message Service Appliance","2.1.0","Retired","03-31-2018",,
"TIBCO Enterprise Message Service Appliance","2.0.0","Retired","03-31-2018",,
"TIBCO iProcess Workspace (Browser)","11.0.1","Retired","07-31-2012",,
"TIBCO Enterprise Message Service Appliance","1.0.2","Retired","03-31-2018",,
"TIBCO Clarity - Cloud Edition","1.0.0","Retired","12-31-2023","03-12-2024",
"TIBCO iProcess Workspace (Browser)","11.3.1","Retired","12-31-2016",,
"TIBCO OpenSpirit Scan for Studio","1.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO iProcess Workspace (Browser)","11.0.0","Retired","07-31-2012",,
"TIBCO iProcess Workspace (Browser)","11.3.0","Retired","12-31-2016",,
"Spotfire Cloud Enterprise","1.0.0","Retired","01-15-2009","11-08-2023",
"TIBCO Foresight Studio","8.2.0 HF5","Retired","09-30-2019",,
"TIBCO Service Performance Manager","2.3.0","Retired","01-25-2021",,
"TIBCO ActiveMatrix BusinessWorks Service Engine","5.8.1","Retired","04-30-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Salesforce.com","6.0.0","Retired","03-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Salesforce.com","2.4.1","Retired","03-31-2018",,
"TIBCO Cloud Bus","1.2.3","Retired","12-31-2019",,
"TIBCO Cloud Bus","1.1.0","Retired","12-31-2019",,
"TIBCO iProcess Technology Plug-ins","11.1.0.0","Retired","01-31-2015",,
"TIBCO Cloud API Exchange","2.2.1","Retired","12-31-2019",,
"TIBCO Spotfire Advanced Data Services","6.2.6","Retired","01-31-2017",,
"TIBCO Spotfire Advanced Data Services","6.2.5","Retired","01-31-2017",,
"TIBCO Spotfire Advanced Data Services","6.2.3","Retired","01-31-2017",,
"TIBCO Cloud API Exchange","2.1.1","Retired","12-31-2019",,
"TIBCO Spotfire Advanced Data Services","5.5.1","Retired","12-12-2015",,
"TIBCO Cloud API Exchange","2.1.0","Retired","12-31-2019",,
"TIBCO Cloud API Exchange","2.0.0","Retired","02-28-2016",,
"TIBCO MDM","8.2.1","Retired","09-30-2016",,
"TIBCO Service Gateway for Files (Open Systems)","5.0.0 HF3","Retired","09-30-2013",,
"TIBCO Cloud API Exchange","1.0.0","Retired","02-28-2016",,
"TIBCO MDM","8.1.0","Retired","03-31-2015",,
"TIBCO Service Gateway for Files (Open Systems)","5.0.0 HF2","Retired","09-30-2013",,
"TIBCO Cloud API Exchange","2.2","Retired","12-31-2019",,
"TIBCO Service Gateway for Files (Open Systems)","5.0.0 HF1","Retired","09-30-2013",,
"Spotfire Cloud Enterprise","6.5.2","Retired","03-31-2017",,
"TIBCO EMS Client for z/OS (CICS)","8.2","Retired","04-30-2018",,
"Spotfire Cloud Enterprise","6.5.1","Retired","03-31-2017",,
"TIBCO EMS Client for z/OS (CICS)","8.0.0","Retired","04-30-2018",,
"Spotfire Cloud Enterprise","6.0.1","Retired","06-12-2016","05-18-2022",
"TIBCO EMS Client for i5/OS","8.2.0","Retired","04-30-2018",,
"TIBCO EMS Client for i5/OS","7.0.0","Retired","06-30-2017",,
"TIBCO Fulfillment Catalog","2.1.2","Retired","07-31-2017",,
"TIBCO Fulfillment Catalog","2.1.1","Retired","07-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","8.4.0","Retired","10-31-2022","11-01-2022",
"TIBCO EMS Client for i5/OS","8.0.0","Retired","04-30-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for JD Edwards EnterpriseOne","3.2.0","Retired","07-31-2006",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for JD Edwards EnterpriseOne","3.0.0","Retired","07-31-2006",,
"TIBCO OpenSpirit Developer Kit","3.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO BusinessEvents Enterprise Edition","4.0.2","Retired","06-01-2018",,
"TIBCO BusinessEvents Enterprise Edition","5.2.1","Retired","05-01-2019",,
"TIBCO BusinessEvents Enterprise Edition","4.0.1","Retired","06-01-2018",,
"TIBCO Service Gateway for IMS TM","4.1.1","Retired","01-15-2011",,
"TIBCO BusinessEvents Enterprise Edition","5.1.4","Retired","03-01-2018",,
"TIBCO BusinessEvents Enterprise Edition","5.0.1","Retired","01-31-2017",,
"TIBCO BusinessEvents Enterprise Edition","5.0.0","Retired","01-31-2017",,
"TIBCO BusinessEvents Enterprise Edition","4.1.0","Retired","06-01-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","5.2.0","Retired","07-31-2010",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","5.1.3","Retired","07-31-2010",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","5.1.2","Retired","07-31-2010",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","2.0.0","Retired","07-31-2010",,
"TIBCO Hawk SNMP Adapter","1.0.1","Retired","07-31-2014",,
"TIBCO BusinessConnect Protocol for UCCnet Services","1.0.0","Retired","04-30-2013",,
"TIBCO Hawk SNMP Adapter","1.0.0","Retired","07-31-2014",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","5.5.0","Retired","04-30-2016",,
"TIBCO PartnerExpress","6.1.0","Retired","12-31-2021","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","5.4.0","Retired","04-30-2016",,
"TIBCO PartnerExpress","6.0.0","Retired","12-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","5.3.2","Retired","10-31-2011",,
"TIBCO PartnerExpress","2.7.0","Retired","12-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","5.3.1","Retired","10-31-2011",,
"TIBCO PartnerExpress","2.6.0","Retired","12-31-2012","05-24-2022",
"TIBCO PartnerExpress","2.5.1","Retired","12-31-2012","05-24-2022",
"TIBCO PartnerExpress","1.0.0","Retired","12-31-2012","05-24-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","5.3.0","Retired","10-31-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SmartMapper","5.2.1","Retired","07-31-2010",,
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Powered by Instream","6.5.1","Retired","12-31-2016",,
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Powered by Instream","6.2.1","Retired","01-31-2014",,
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Powered by Instream","5.3.0","Retired","06-30-2013",,
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Powered by Instream","5.2.0","Retired","06-30-2012",,
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Powered by Instream","5.1.0","Retired","03-31-2011",,
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Powered by Instream","5.0.0","Retired","03-31-2011",,
"TIBCO Web Messaging for TIBCO Enterprise Message Service","3.5.1","Retired","03-21-2021",,
"TIBCO Managed File Transfer Internet Server with RocketStream Accelerator","7.2.2","Retired","04-30-2018",,
"TIBCO Managed File Transfer Internet Server with RocketStream Accelerator","7.2.1","Retired","04-30-2018",,
"TIBCO Managed File Transfer Internet Server with RocketStream Accelerator","7.2.0","Retired","04-30-2018",,
"TIBCO OpenSpirit Copy Manager","Classic","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Runtime","3.2.1","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Runtime","3.2.0","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Runtime","3.1.4","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Runtime","3.1.3","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Runtime","3.1.2","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Runtime","3.1.1","Retired","09-01-2025","08-02-2024",
"TIBCO iProcess Engine (Oracle)","11.3.0","Retired","12-31-2016",,
"TIBCO iProcess Engine (Oracle)","11.1.2","Retired","01-31-2015",,
"TIBCO iProcess Engine (Oracle)","11.1.0.0","Retired","01-31-2015",,
"TIBCO iProcess Engine (Oracle)","11.0.1","Retired","07-31-2012",,
"TIBCO iProcess Engine (Oracle)","11.0.2","Retired","07-31-2012",,
"TIBCO iProcess Engine (Oracle)","11.0.0","Retired","07-31-2012",,
"TIBCO ActiveMatrix Service Grid","2.2.2","Retired","03-31-2016",,
"TIBCO ActiveMatrix Service Grid","2.1.1","Retired","03-31-2016",,
"TIBCO Collaborative Information Manager","8.0.1","Retired","04-30-2013",,
"TIBCO Collaborative Information Manager","8.0.0","Retired","04-30-2013",,
"TIBCO Collaborative Information Manager","7.2.1","Retired","04-30-2013",,
"TIBCO Collaborative Information Manager","7.2.0","Retired","04-30-2013",,
"TIBCO ActiveMatrix Service Grid","2.0.3","Retired","09-09-2011",,
"TIBCO ActiveMatrix Service Grid","1.3.1","Retired","10-31-2015",,
"TIBCO Collaborative Information Manager","7.1.0","Retired","07-31-2011",,
"TIBCO BusinessWorks OSB Plug-in","6.0.0","Retired","12-31-2015",,
"TIBCO BusinessWorks OSB Plug-in","1.0.0","Retired","01-15-2009","06-03-2022",
"TIBCO Collaborative Information Manager","8.2.1","Retired","03-31-2016",,
"TIBCO Collaborative Information Manager","8.2.0","Retired","03-31-2016",,
"TIBCO Collaborative Information Manager","8.1.0","Retired","03-31-2015",,
"TIBCO Collaborative Information Manager","6.0.0","Retired","10-15-2009",,
"TIBCO Collaborative Information Manager","7.0.0","Retired","08-15-2010",,
"TIBCO Collaborative Information Manager","5.9.0","Retired","10-15-2009",,
"TIBCO Collaborative Information Manager","5.8.6","Retired","10-15-2009",,
"TIBCO Collaborative Information Manager","5.8.5","Retired","10-15-2009",,
"TIBCO Collaborative Information Manager","5.8.0","Retired","10-15-2009",,
"TIBCO Collaborative Information Manager","6.1.3","Retired","09-15-2010",,
"TIBCO Collaborative Information Manager","5.6.5","Retired","10-15-2009",,
"TIBCO Collaborative Information Manager","5.6.3","Retired","10-15-2009",,
"TIBCO Collaborative Information Manager","6.1.2","Retired","10-15-2009",,
"TIBCO Collaborative Information Manager","6.1.1","Retired","10-15-2009",,
"TIBCO Service Gateway for CICS","4.1.0","Retired","04-30-2007",,
"TIBCO Service Gateway for WMQ (z/OS)","4.1.1","Retired","01-15-2011",,
"TIBCO Service Gateway for WMQ (z/OS)","4.1.0","Retired","01-15-2011",,
"TIBCO Service Gateway for ODBC (Open Systems)","5.0.0 HF4","Retired","09-30-2013",,
"TIBCO Service Gateway for ODBC (Open Systems)","5.0.0 HF3","Retired","09-30-2013",,
"TIBCO Service Gateway for ODBC (Open Systems)","5.0.0 HF2","Retired","09-30-2013",,
"TIBCO Service Gateway for ODBC (Open Systems)","5.0.0 HF1","Retired","09-30-2013",,
"TIBCO Service Gateway for ODBC (Open Systems)","4.1.1","Retired","01-15-2011",,
"TIBCO Service Gateway for IMS/DB","4.1.0","Retired","01-15-2011",,
"TIBCO Service Gateway for IDMS/DB","4.1.0","Retired","01-15-2011",,
"TIBCO Service Gateway for Files (z/OS)","5.2.0","Retired","10-31-2014",,
"TIBCO Service Gateway for Files (z/OS)","5.1.0","Retired","09-30-2013",,
"TIBCO Service Gateway for DB2","4.1.0","Retired","01-15-2011",,
"TIBCO Service Gateway for Oracle (Open Systems)","5.0.0 HF3","Retired","09-30-2013",,
"TIBCO Service Gateway for Oracle (Open Systems)","5.0.0 HF2","Retired","09-30-2013",,
"TIBCO Service Gateway for Oracle (Open Systems)","5.0.0 HF1","Retired","09-30-2013",,
"TIBCO Service Gateway for Oracle (Open Systems)","4.1.1","Retired","01-15-2011",,
"TIBCO Service Gateway for Oracle (Open Systems)","4.1.0","Retired","01-15-2011",,
"TIBCO ObjectStar Integration Foundation","4.1.1","Retired","01-15-2011","06-03-2022",
"TIBCO ObjectStar Integration Foundation","4.0.2","Retired","04-15-2010","06-03-2022",
"TIBCO ObjectStar Integration Foundation","4.0.1","Retired","04-15-2010","06-03-2022",
"TIBCO ObjectStar Integration Foundation","4.0.0","Retired","04-15-2010","06-03-2022",
"TIBCO ObjectStar Integration Foundation","3.2","Retired","01-15-2009","06-03-2022",
"TIBCO Runtime Agent MUI JA","5.6.0","Retired","04-30-2015",,
"TIBCO ObjectStar Integration Foundation","3.1","Retired","01-15-2009","06-03-2022",
"TIBCO PortalPack for Jive Forums","3.0.1","Retired","12-31-2014","06-03-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for JD Edwards EnterpriseOne","5.1.2","Retired","07-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for JD Edwards EnterpriseOne","5.1.0","Retired","07-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","5.4.1","Retired","10-31-2014",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","5.2.0","Retired","12-31-2018",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","5.1.x","Retired","03-31-2011",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","5.1.2","Retired","03-31-2011",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","5.1.1","Retired","03-31-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","5.0.0","Retired","10-31-2012",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","5.1.0","Retired","03-31-2011",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","4.x","Retired","01-31-2009",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","4.1.1","Retired","01-31-2009",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","4.1.0","Retired","04-30-2007",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","4.1.0","Retired","01-31-2009",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","3.2.2","Retired","01-31-2009",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","3.2.1","Retired","01-31-2009",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","3.2.0","Retired","01-31-2009",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","3.1.2","Retired","01-31-2009",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","3.1.1","Retired","01-31-2009",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","3.1.0","Retired","01-31-2009",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","3.0.0","Retired","01-31-2009",,
"TIBCO BusinessWorks COBOL Copybook Plug-in","2.1.0","Retired","10-31-2011",,
"TIBCO BusinessWorks COBOL Copybook Plug-in","2.0.0","Retired","07-31-2010",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","5.5.0","Retired","10-31-2014",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","5.4.1","Retired","09-30-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","5.4.0","Retired","09-30-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","5.3.1","Retired","09-30-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","5.3.0","Retired","09-30-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","5.2.2","Retired","09-30-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","5.1.0","Retired","09-30-2011",,
"TIBCO BusinessConnect EDI Protocol Powered by Instream","5.4.0","Retired","12-31-2013",,
"TIBCO BusinessConnect EDI Protocol Powered by Instream","5.3.0","Retired","06-30-2012",,
"TIBCO BusinessConnect EDI Protocol Powered by Instream","5.2.1","Retired","03-31-2011",,
"TIBCO Administrator","5.4.0","Retired","10-31-2010",,
"TIBCO Administrator","5.3.3","Retired","12-31-2013",,
"TIBCO BusinessConnect EDI Protocol Powered by Instream","5.2.0","Retired","03-31-2011",,
"TIBCO Administrator","5.2.1","Retired","07-31-2010",,
"TIBCO BusinessConnect EDI Protocol Powered by Instream","5.1.0","Retired","09-15-2009",,
"TIBCO BusinessConnect EDI Protocol Powered by Instream","5.0.0","Retired","09-15-2009",,
"TIBCO BusinessConnect EDI Protocol Powered by Instream","3.6.0","Retired","01-31-2012",,
"TIBCO Fulfillment Order Management","3.0.0","Retired","08-31-2020","11-15-2025",
"tibbr","6.0.1","Retired","03-31-2018","05-18-2022",
"tibbr","5.2.1","Retired","03-31-2018","05-18-2022",
"Spotfire Automation Services","6.5.3","Retired","03-31-2017",,
"Spotfire Automation Services","7.0.1","Retired","03-31-2018",,
"Spotfire Desktop","6.5.2","Retired","03-31-2017",,
"Spotfire Desktop","7.0.1","Retired","03-31-2018",,
"Spotfire Analyst","5.5.2","Retired","12-12-2015",,
"Spotfire Analyst","6.0.3","Retired","06-12-2016","05-18-2022",
"TIBCO iProcess Analytics","9.7.0","Retired","09-30-2017",,
"Spotfire Analyst","6.5.3","Retired","03-31-2017","05-18-2022",
"Spotfire Analyst","7.0.1","Retired","03-31-2018","05-18-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.14.0","Retired","08-31-2018",,
"Spotfire Web Player","5.5.2","Retired","12-12-2015",,
"TIBCO Hawk for z/Linux","5.2.0","Retired","10-31-2022","11-01-2022",
"Spotfire Web Player","6.0.3","Retired","06-12-2016","05-18-2022",
"Spotfire Web Player","6.5.3","Retired","03-31-2017","05-18-2022",
"TIBCO Process Engine (Oracle)","9.0-op(0.13)","Retired","10-31-2020",,
"TIBCO Streaming","7.4.5","Retired","03-31-2016",,
"Spotfire Web Player","7.0.1","Retired","03-31-2018","05-18-2022",
"TIBCO Process Engine (Oracle)","9.0-o(0.7)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","8.1-o(4.5)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","8.1-o(4.1)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","8.1-o(4.0)","Retired","10-31-2020",,
"TIBCO FTL Message Switch","2.1.0","Retired","04-30-2018",,
"TIBCO Process Engine (Oracle)","8.1-o(3.7)","Retired","10-31-2020",,
"TIBCO Fulfillment Catalog","3.0.0","Retired","10-31-2020","11-15-2025",
"TIBCO Process Engine (Oracle)","8.1-o(3.4)","Retired","10-31-2020",,
"TIBCO LogLogic Unity","1.1.0","Retired","09-30-2020","01-12-2024",
"TIBCO FTL","4.2.0","Retired","01-31-2020",,
"TIBCO Process Engine (Oracle)","8.1-o(3.31)","Retired","10-31-2020",,
"TIBCO LogLogic Enterprise Virtual Appliance","5.6.1","Retired","06-30-2018","05-18-2022",
"TIBCO ActiveSpaces Transactions","2.5.1","Retired","01-31-2019",,
"TIBCO Process Engine (Oracle)","8.1-o(3.3)","Retired","10-31-2020",,
"TIBCO LogLogic Log Management Intelligence","5.6.1","Retired","06-30-2018","05-18-2022",
"TIBCO BusinessEvents Extreme","1.3.1","Retired","09-30-2018",,
"TIBCO Process Engine (Oracle)","8.1-o(3.28)","Retired","10-31-2020",,
"TIBCO Live Datamart","1.6.5","Retired","03-31-2016",,
"TIBCO Process Engine (Oracle)","8.1-o(3.17.1)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","8.1-o(3.1)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","8.1-o(2.0)","Retired","10-31-2020",,
"TIBCO Mainframe RED","2.2.0","Retired","09-30-2022","10-01-2022",
"TIBCO Process Engine (Oracle)","8.1-o(1.0)","Retired","10-31-2020",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Microsoft Excel","6.0.0","Retired","08-31-2018",,
"TIBCO Process Engine (Oracle)","8.0-o(3.0)","Retired","10-31-2020",,
"TIBCO Streaming","7.5.3","Retired","12-31-2016",,
"TIBCO Process Engine (Oracle)","8.0-o(2.0)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","9.0-op(0.18.1)","Retired","10-31-2020",,
"TIBCO Live Datamart","2.0.3","Retired","12-31-2016",,
"TIBCO Process Engine (Oracle)","9.0-o(0.28)","Retired","10-31-2020",,
"TIBCO Formvine","3.3.3","Retired","03-31-2017",,
"TIBCO Process Engine (Oracle)","9.0-o(0.27.3)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","9.0-o(0.27.1)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","9.0-o(0.19)","Retired","10-31-2020",,
"TIBCO iProcess Engine (Oracle)","11.5.0","Retired","06-30-2021","08-19-2022",
"TIBCO Process Engine (Oracle)","9.0-o(0.16)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","9.0-o(0.15.1)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","9.0-o(0.15)","Retired","10-31-2020",,
"TIBCO Process Engine (Oracle)","9.0-o(0.13)","Retired","10-31-2020",,
"TIBCO iProcess Workspace Plug-ins","11.5.0","Retired","06-30-2021","11-15-2025",
"TIBCO Process Engine (Oracle)","9.0-o(0.11)","Retired","10-31-2020",,
"TIBCO iProcess Engine (DB2)","11.5.0","Retired","06-30-2021","08-19-2022",
"TIBCO OpenSpirit Data Connector for Studio","3.3.0","Retired","09-01-2025","08-02-2024",
"Spotfire Enterprise Runtime for R","3.2.0","Retired","03-31-2018","05-18-2022",
"TIBCO Patterns","5.2.0","Retired","09-01-2020","02-27-2023",
"TIBCO Streaming","7.5.2","Retired","12-31-2016",,
"TIBCO BusinessEvents Extreme","1.3.0","Retired","09-30-2018",,
"TIBCO ActiveSpaces Transactions","2.5.0","Retired","01-31-2019",,
"TIBCO iProcess Workspace (Windows)","11.5.0","Retired","06-30-2021","08-19-2022",
"TIBCO Hawk","5.2.0","Retired","10-31-2023","06-07-2024",
"TIBCO Live Datamart","2.0.2","Retired","12-31-2016",,
"TIBCO Clarity - Enterprise Edition","2.1.0","Retired","07-31-2023","08-01-2023",
"TIBCO iProcess Decisions Client Plug-in","10.0.0","Retired","04-01-2010",,
"TIBCO BusinessWorks Collaborator","5.6.2","Retired","01-31-2022",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","8.3.0","Retired","10-31-2022","11-01-2022",
"TIBCO iProcess Decisions Server","5.4.1","Retired","05-31-2020",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Facebook","6.0.2","Retired","08-31-2018",,
"TIBCO iProcess Technology Plug-ins","11.5.0","Retired","06-30-2021","08-19-2022",
"Spotfire Attivio AIE","4.3.1","Retired","11-29-2019",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","6.1.0","Retired","01-31-2019","02-27-2023",
"TIBCO BusinessConnect SOAP Protocol","6.1.0","Retired","12-31-2019","11-15-2025",
"TIBCO OpenSpirit Data Connector for Epos","2.1.0","Retired","09-01-2025","08-02-2024",
"TIBCO Ajax Message Service Enterprise Edition","6.0.0","Retired","10-30-2019",,
"TIBCO Mainframe RED","2.1.0","Retired","09-30-2022","10-01-2022",
"TIBCO ActiveSpaces Transactions","2.3.9","Retired","01-31-2019",,
"TIBCO iProcess COM Client Plug-in","10.3.1","Retired","03-31-2010",,
"TIBCO LogLogic Enterprise Virtual Appliance","5.6.0","Retired","06-30-2018","05-18-2022",
"TIBCO LogLogic Log Management Intelligence","5.6.0","Retired","06-30-2018","05-18-2022",
"TIBCO LogLogic Universal Collector","2.6.0","Retired","12-31-2020",,
"TIBCO iProcess Decisions Studio","5.4.1","Retired","05-31-2020",,
"TIBCO Nimbus","9.5.1","Retired","04-30-2019",,
"Spotfire Enterprise Runtime for R","3.1.1","Retired","03-31-2018","05-18-2022",
"TIBCO OpenSpirit Data Connector for OpenWorks","2.1.0","Retired","09-01-2025","08-02-2024",
"TIBCO ActiveMatrix BusinessWorks Express","1.2.1","Retired","04-30-2018",,
"TIBCO Web Messaging for TIBCO Enterprise Message Service","4.0.7","Retired","03-21-2021",,
"TIBCO ActiveMatrix BusinessWorks","6.2.1","Retired","11-30-2017","05-18-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Facebook","1.0.1","Retired","01-31-2019",,
"TIBCO Hawk Database Adapter for z/Linux","5.1.0","Retired","10-31-2022","11-01-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Data Conversion","4.3.0","Retired","10-31-2022","11-01-2022",
"TIBCO BusinessWorks XA Transaction Manager","1.1.2","Retired","10-30-2022","10-31-2022",
"Spotfire Server","6.5.3","Retired","03-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Microsoft Dynamics CRM","6.1.0","Retired","03-31-2018",,
"Spotfire Server","6.0.4","Retired","06-12-2016",,
"TIBCO Rendezvous Network Server","1.1.0","Retired","09-30-2021",,
"Spotfire Server","5.5.3","Retired","12-12-2015",,
"TIBCO Spotfire Extension for OpenSpirit","1.1.0","Retired","09-01-2025","08-02-2024",
"Spotfire Server","5.0.4","Retired","06-13-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","7.0.1","Retired","03-31-2018",,
"TIBCO BPM Enterprise Distribution for TIBCO Silver Fabric","3.1.0","Retired","09-30-2018","07-15-2024",
"TIBCO ActiveSpaces Enterprise Edition for z/Linux","2.1.5","Retired","01-31-2019",,
"TIBCO BusinessEvents Extreme","1.2.1","Retired","09-30-2018",,
"TIBCO Live Datamart","1.6.4","Retired","03-31-2016",,
"TIBCO Streaming","7.4.4","Retired","03-31-2016",,
